date,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex_x,airport_code,maxtempC,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex_y,value
2018-01-01,28,-8,18,-5,23,0.0,8.7,2,ORD,-2,24,-2,28,5,9,315,NW,113,0.0,0.0,44,10,6,1034,31,2,-6,22,-16,3,-9,15,10,16,-9,15,2,Sunny
2018-01-02,22,-11,13,-8,18,0.0,8.7,2,ORD,-6,24,-6,22,2,3,241,WSW,113,0.0,0.0,45,10,6,1038,31,11,-8,17,-18,-1,-10,15,4,6,-10,15,2,Sunny
2018-01-03,17,-12,11,-10,15,0.0,8.7,2,ORD,-8,24,-8,17,2,4,112,ESE,116,0.0,0.0,45,10,6,1032,31,25,-10,14,-20,-3,-11,12,4,6,-11,12,2,Partly cloudy
2018-01-04,20,-11,12,-9,16,0.0,8.7,2,ORD,-7,24,-7,20,6,9,309,NW,113,0.0,0.0,37,10,6,1030,31,5,-9,15,-21,-6,-14,7,11,17,-14,7,2,Sunny
2018-01-05,17,-12,10,-10,14,0.0,8.7,2,ORD,-8,24,-8,17,5,8,317,NW,113,0.0,0.0,37,10,6,1036,31,4,-11,13,-22,-8,-14,6,9,14,-14,6,2,Sunny
2018-01-06,15,-13,8,-11,12,0.0,8.7,2,ORD,-10,24,-10,15,2,4,132,SE,113,0.0,0.0,36,10,6,1038,31,3,-12,11,-24,-10,-13,8,5,7,-13,8,2,Sunny
2018-01-07,18,-13,10,-10,14,0.0,8.7,2,ORD,-8,24,-8,18,4,6,42,NE,113,0.0,0.0,26,10,6,1039,31,3,-11,13,-26,-15,-14,6,8,12,-14,6,2,Sunny
2018-01-08,18,-12,11,-9,15,0.0,8.7,2,ORD,-8,24,-8,18,3,6,41,NE,113,0.0,0.0,26,10,6,1038,31,5,-10,14,-26,-15,-13,8,7,11,-13,8,2,Sunny
2018-01-09,23,-11,13,-7,19,0.0,8.7,2,ORD,-5,24,-5,23,4,6,47,NE,113,0.0,0.0,24,10,6,1039,31,2,-8,17,-25,-13,-11,11,7,12,-11,11,2,Sunny
2018-01-10,25,-9,15,-7,20,0.0,8.7,2,ORD,-4,24,-4,25,4,7,47,NE,113,0.0,0.0,27,10,6,1036,31,2,-7,19,-23,-9,-11,13,8,13,-11,13,2,Sunny
2018-01-11,21,-9,15,-7,19,0.0,8.7,2,ORD,-6,24,-6,21,5,7,42,NE,113,0.0,0.0,28,10,6,1032,31,1,-8,18,-23,-10,-11,11,9,14,-11,11,2,Sunny
2018-01-12,26,-9,15,-6,21,0.0,8.7,2,ORD,-3,24,-3,26,3,5,181,S,113,0.0,0.0,38,10,6,1029,31,13,-7,20,-19,-2,-9,16,6,9,-9,16,2,Sunny
2018-01-13,23,-9,16,-7,20,0.0,8.7,2,ORD,-5,24,-5,23,3,5,75,ENE,113,0.0,0.0,44,10,6,1027,31,6,-7,19,-17,1,-10,15,6,10,-10,15,2,Sunny
2018-01-14,28,-9,17,-6,22,0.0,8.7,2,ORD,-2,24,-2,28,5,8,171,S,113,0.0,0.0,40,10,6,1025,31,6,-6,21,-18,0,-9,16,9,15,-9,16,2,Sunny
